Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
29,30,1788,0.27,10.91,0.0,22.3,19835.24,15.62,199381,0.36,1910,0,2.64,1.0
30,31,1778,0.22,10.11,0.0,22.3,21213.3,16.77,198682,0.36,1902,0,2.04,1.0
31,32,1771,0.09,9.49,0.0,22.3,22530.09,17.86,198357,0.36,1894,0,1.58,1.0
32,33,1763,0.06,9.16,0.0,22.3,23893.76,19.0,198124,0.36,1887,0,1.22,1.0
33,34,1756,0.05,9.02,0.0,22.3,25197.41,20.08,197967,0.36,1880,0,0.96,1.0
34,35,1748,0.03,8.89,0.0,22.3,26547.6,21.2,197845,0.36,1873,0,0.75,1.0
35,36,1742,0.03,8.79,0.0,22.3,27838.57,22.28,197760,0.36,1867,0,0.59,1.0
36,37,1735,0.02,8.7,0.0,22.3,29175.76,23.39,197692,0.36,1860,0,0.47,1.0
37,38,1728,0.02,8.64,0.0,22.3,30454.37,24.45,197641,0.36,1854,0,0.37,1.0
38,39,1721,0.01,8.57,0.0,22.3,31778.81,25.55,197598,0.36,1847,0,0.3,1.0
39,40,1714,0.01,8.52,0.0,22.3,33045.23,26.6,197566,0.36,1841,0,0.24,1.0
40,41,1708,0.01,8.47,0.0,22.3,34357.07,27.69,197541,0.36,1835,0,0.2,1.0
41,42,1701,0.01,8.42,0.0,22.3,35611.47,28.73,197522,0.36,1829,0,0.16,1.0
42,43,1694,0.01,8.34,0.0,22.3,36910.85,29.81,197508,0.36,1823,0,0.13,1.0
43,44,1688,0.01,8.35,0.0,22.3,38153.25,30.85,197490,0.36,1817,0,0.11,1.0
44,45,1681,0.02,8.43,0.0,22.3,39440.18,31.91,197447,0.36,1810,0,0.09,1.0
45,46,1675,0.01,8.37,0.0,22.3,40670.76,32.94,197407,0.36,1804,0,0.07,1.0
46,47,1668,0.01,8.27,0.0,22.3,41945.47,34.0,197379,0.36,1798,0,0.06,1.0
47,48,1662,0.0,8.18,0.0,22.3,43164.31,35.01,197372,0.36,1792,0,0.05,1.0
48,49,1656,0.01,8.15,0.0,22.3,44426.79,36.06,197367,0.36,1786,0,0.04,1.0
49,50,1649,0.0,8.12,0.0,22.3,45633.9,37.06,197361,0.36,1780,0,0.03,1.0
50,51,1643,0.0,8.08,0.0,22.3,46884.21,38.1,197356,0.36,1775,0,0.03,1.0
51,52,1637,0.0,8.07,0.0,22.3,48079.69,39.1,197350,0.36,1769,0,0.02,1.0
52,53,1631,0.0,8.03,0.0,22.3,49318.0,40.13,197346,0.36,1763,0,0.02,1.0
53,54,1624,0.0,7.99,0.0,22.3,50502.01,41.12,197344,0.36,1757,0,0.01,1.0
54,55,1618,0.0,7.96,0.0,22.3,51728.41,42.14,197342,0.36,1751,0,0.01,1.0
55,56,1612,0.0,7.93,0.0,22.3,52901.0,43.12,197341,0.36,1746,0,0.01,1.0
56,57,1606,0.0,7.9,0.0,22.3,54115.55,44.13,197340,0.36,1740,0,0.01,1.0
57,58,1600,0.0,7.87,0.0,22.3,55276.79,45.1,197339,0.36,1735,0,0.01,1.0
58,59,1594,0.0,7.84,0.0,22.3,56479.55,46.11,197338,0.36,1729,0,0.0,2.0
59,60,1588,0.0,7.81,0.0,22.3,57629.5,47.07,197337,0.36,1723,0,0.0,2.0
60,61,1582,0.0,7.78,0.0,22.3,58820.55,48.06,197336,0.36,1718,0,0.0,2.0
61,62,1576,0.0,7.76,0.0,22.3,59959.28,49.02,197336,0.36,1712,0,0.0,2.0
62,63,1570,0.0,7.73,0.0,22.3,61138.67,50.01,197335,0.36,1707,0,0.0,2.0
63,64,1564,0.0,7.7,0.0,22.3,62266.24,50.95,197335,0.36,1701,0,0.0,2.0
64,65,1558,0.0,7.67,0.0,22.3,63434.05,51.93,197334,0.36,1696,0,0.0,2.0
65,66,1553,0.0,7.65,0.0,22.3,64550.52,52.87,197334,0.36,1691,0,0.0,2.0
66,67,1547,0.0,7.62,0.0,22.3,65706.81,53.84,197334,0.36,1685,0,0.0,2.0
67,68,1541,0.0,7.59,0.0,22.3,66812.24,54.77,197334,0.36,1680,0,0.0,2.0
68,69,1535,0.0,7.57,0.0,22.3,67957.07,55.74,197333,0.36,1675,0,0.0,2.0
69,70,1530,0.0,7.54,0.0,22.3,69051.52,56.66,197333,0.36,1669,0,0.0,2.0
70,71,1524,0.0,7.51,0.0,22.3,70184.96,57.62,197333,0.36,1664,0,0.0,2.0
71,72,1518,0.0,7.49,0.0,22.3,71268.56,58.53,197333,0.36,1659,0,0.0,2.0
72,73,1513,0.0,7.46,0.0,22.3,72390.72,59.48,197333,0.36,1654,0,0.0,2.0
73,74,1507,0.0,7.44,0.0,22.3,73463.46,60.39,197333,0.36,1649,0,0.0,2.0
74,75,1501,0.0,7.41,0.0,22.3,74574.35,61.33,197333,0.36,1643,0,0.0,2.0
75,76,1496,0.0,7.39,0.0,22.3,75636.27,62.23,197333,0.36,1638,0,0.0,2.0
76,77,1490,0.0,7.36,0.0,22.3,76735.94,63.17,197333,0.36,1633,0,0.0,2.0
77,78,1485,0.0,7.34,0.0,22.3,77787.11,64.06,197333,0.36,1628,0,0.0,2.0
78,79,1479,0.0,7.32,0.0,22.3,78875.62,64.99,197333,0.36,1623,0,0.0,2.0
79,80,1474,0.0,7.29,0.0,22.3,79916.09,65.88,197333,0.36,1618,0,0.0,2.0
80,81,1468,0.0,7.27,0.0,22.3,80993.49,66.8,197333,0.36,1613,0,0.0,2.0
81,82,1463,0.0,7.25,0.0,22.3,82023.31,67.68,197333,0.36,1608,0,0.0,2.0
82,83,1458,0.0,7.22,0.0,22.3,83089.65,68.6,197333,0.36,1603,0,0.0,2.0
83,84,1452,0.0,7.2,0.0,22.3,84108.89,69.47,197333,0.36,1598,0,0.0,2.0
84,85,1447,0.0,7.18,0.0,22.3,85164.23,70.38,197333,0.36,1593,0,0.0,2.0
85,86,1442,0.0,7.16,0.0,22.3,86172.92,71.25,197333,0.36,1589,0,0.0,2.0
86,87,1436,0.0,7.14,0.0,22.3,87217.31,72.15,197333,0.36,1584,0,0.0,2.0
87,88,1431,0.0,7.11,0.0,22.3,88215.51,73.01,197333,0.36,1579,0,0.0,2.0
88,89,1426,0.0,7.09,0.0,22.3,89249.01,73.91,197333,0.36,1574,0,0.0,2.0
89,90,1421,0.0,7.07,0.0,22.3,90236.77,74.76,197333,0.36,1569,0,0.0,2.0
90,91,1415,0.0,7.05,0.0,22.3,91259.42,75.65,197333,0.36,1565,0,0.0,2.0
91,92,1410,0.0,7.03,0.0,22.3,92236.78,76.5,197333,0.36,1560,0,0.0,2.0
92,93,1405,0.0,7.01,0.0,22.3,93248.65,77.38,197333,0.36,1555,0,0.0,2.0
93,94,1400,0.0,6.99,0.0,22.3,94215.66,78.23,197333,0.36,1551,0,0.0,2.0
94,95,1395,0.0,6.97,0.0,22.3,95216.78,79.1,197333,0.36,1546,0,0.0,2.0
95,96,1390,0.0,6.95,0.0,22.3,96173.5,79.94,197333,0.36,1541,0,0.0,2.0
96,97,1385,0.0,6.93,0.0,22.3,97163.93,80.81,197333,0.36,1537,0,0.0,2.0
97,98,1380,0.0,6.91,0.0,22.3,98110.39,81.65,197333,0.36,1532,0,0.0,2.0
98,99,1375,0.0,6.89,0.0,22.3,99090.17,82.51,197333,0.36,1527,0,0.0,2.0
99,100,1370,0.0,6.87,0.0,22.3,100026.43,83.34,197335,0.36,1523,0,0.0,2.0
100,101,1365,0.0,7.19,0.0,22.3,100995.62,84.2,197335,0.36,1518,0,0.0,2.0
101,102,1360,0.0,7.17,0.0,22.3,101921.73,85.02,197335,0.36,1514,0,0.0,2.0
102,103,1355,0.0,7.15,0.0,22.3,102880.37,85.88,197335,0.36,1510,0,0.0,2.0
103,104,1350,0.0,7.13,0.0,22.3,103796.36,86.7,197335,0.36,1505,0,0.0,2.0
104,105,1345,0.0,7.11,0.0,22.3,104744.49,87.54,197335,0.36,1501,0,0.0,2.0
105,106,1340,0.0,7.1,0.0,22.3,105650.41,88.36,197335,0.36,1496,0,0.0,2.0
106,107,1335,0.0,7.08,0.0,22.3,106588.07,89.2,197335,0.36,1492,0,0.0,2.0
107,108,1331,0.0,7.06,0.0,22.3,107483.96,90.0,197335,0.36,1488,0,0.0,2.0
108,109,1326,0.0,7.04,0.0,22.3,108411.2,90.84,197335,0.36,1483,0,0.0,2.0
109,110,1321,0.0,7.02,0.0,22.3,109297.1,91.64,197335,0.36,1479,0,0.0,2.0
110,111,1316,0.0,7.01,0.0,22.3,110213.97,92.48,197335,0.36,1475,0,0.0,2.0
111,112,1312,0.0,6.99,0.0,22.3,111089.91,93.27,197335,0.36,1471,0,0.0,2.0
112,113,1307,0.0,6.97,0.0,22.3,111996.45,94.1,197335,0.36,1466,0,0.0,2.0
113,114,1302,0.0,6.95,0.0,22.3,112862.49,94.89,197335,0.36,1462,0,0.0,2.0
114,115,1298,0.0,6.94,0.0,22.3,113758.73,95.71,197335,0.36,1458,0,0.0,2.0
115,116,1293,0.0,6.92,0.0,22.3,114614.9,96.5,197335,0.36,1454,0,0.0,2.0
116,117,1288,0.0,6.9,0.0,22.3,115500.89,97.32,197335,0.36,1450,0,0.0,2.0
117,118,1284,0.0,6.89,0.0,22.3,116347.23,98.1,197335,0.36,1446,0,0.0,2.0
118,119,1279,0.0,6.87,0.0,22.3,117223.02,98.91,197335,0.36,1441,0,0.0,2.0
119,120,1275,0.0,6.85,0.0,22.3,118059.56,99.69,197335,0.36,1437,0,0.0,2.0
120,121,1270,0.0,6.84,0.0,22.3,118925.18,100.5,197335,0.36,1433,0,0.0,2.0
121,122,1266,0.0,6.82,0.0,22.3,119751.97,101.27,197335,0.36,1429,0,0.0,2.0
122,123,1261,0.0,6.8,0.0,22.3,120607.45,102.08,197335,0.36,1425,0,0.0,2.0
123,124,1257,0.0,6.79,0.0,22.3,121424.53,102.85,197335,0.36,1421,0,0.0,2.0
124,125,1252,0.0,6.77,0.0,22.3,122269.91,103.64,197335,0.36,1417,0,0.0,2.0
125,126,1248,0.0,6.76,0.0,22.3,123077.31,104.41,197335,0.36,1414,0,0.0,2.0
126,127,1243,0.0,6.74,0.0,22.3,123912.64,105.2,197335,0.36,1410,0,0.0,2.0
127,128,1239,0.0,6.73,0.0,22.3,124710.4,105.96,197335,0.36,1406,0,0.0,2.0
128,129,1235,0.0,6.71,0.0,22.3,125535.71,106.75,197335,0.36,1402,0,0.0,2.0
129,130,1231,0.0,6.7,0.0,22.3,126323.85,107.51,197335,0.36,1398,0,0.0,2.0
130,131,1226,0.0,6.68,0.0,22.3,127139.18,108.3,197335,0.36,1394,0,0.0,2.0
131,132,1222,0.0,6.67,0.0,22.3,127917.75,109.05,197335,0.36,1390,0,0.0,2.0
132,133,1218,0.0,6.65,0.0,22.3,128723.15,109.83,197335,0.36,1386,0,0.0,2.0
133,134,1213,0.0,6.64,0.0,22.3,129492.19,110.58,197335,0.36,1383,0,0.0,2.0
134,135,1209,0.0,6.62,0.0,22.3,130287.66,111.36,197335,0.36,1379,0,0.0,2.0
135,136,1205,0.0,6.61,0.0,22.3,131047.19,112.1,197335,0.36,1375,0,0.0,2.0
136,137,1201,0.0,6.6,0.0,22.3,131832.78,112.87,197335,0.36,1372,0,0.0,2.0
137,138,1197,0.0,6.58,0.0,22.3,132582.82,113.61,197335,0.36,1368,0,0.0,2.0
138,139,1192,0.0,6.57,0.0,22.3,133358.59,114.38,197335,0.36,1364,0,0.0,2.0
139,140,1188,0.0,6.56,0.0,22.3,134099.21,115.12,197335,0.36,1361,0,0.0,2.0
140,141,1184,0.0,6.54,0.0,22.3,134865.15,115.89,197335,0.36,1357,0,0.0,2.0
141,142,1180,0.0,6.53,0.0,22.3,135596.35,116.62,197335,0.36,1353,0,0.0,2.0
142,143,1176,0.0,6.52,0.0,22.3,136352.5,117.38,197335,0.36,1350,0,0.0,2.0
143,144,1172,0.0,6.5,0.0,22.3,137074.32,118.11,197335,0.36,1346,0,0.0,2.0
144,145,1168,0.0,6.49,0.0,22.3,137820.76,118.87,197335,0.36,1343,0,0.0,2.0
145,146,1164,0.0,6.48,0.0,22.3,138533.24,119.59,197335,0.36,1339,0,0.0,2.0
146,147,1160,0.0,6.46,0.0,22.3,139269.95,120.35,197335,0.36,1336,0,0.0,2.0
147,148,1156,0.0,6.45,0.0,22.3,139973.1,121.07,197335,0.36,1332,0,0.0,2.0
148,149,1152,0.0,6.44,0.0,22.3,140700.12,121.82,197335,0.36,1329,0,0.0,2.0
149,150,1148,0.0,6.43,0.0,22.3,141393.98,122.54,197335,0.36,1325,0,0.0,2.0
150,151,1144,0.0,6.42,0.0,22.3,142111.36,123.29,197335,0.36,1322,0,0.0,2.0
151,152,1140,0.0,6.4,0.0,22.3,142795.99,124.0,197335,0.36,1319,0,0.0,2.0
152,153,1136,0.0,6.39,0.0,22.3,143503.74,124.75,197335,0.36,1315,0,0.0,2.0
153,154,1133,0.0,6.38,0.0,22.3,144179.11,125.46,197335,0.36,1312,0,0.0,2.0
154,155,1129,0.0,6.37,0.0,22.3,144877.26,126.2,197335,0.36,1308,0,0.0,2.0
155,156,1125,0.0,6.36,0.0,22.3,145543.43,126.91,197335,0.36,1305,0,0.0,2.0
156,157,1121,0.0,6.34,0.0,22.3,146232.02,127.64,197335,0.36,1302,0,0.0,2.0
157,158,1118,0.0,6.33,0.0,22.3,146889.05,128.35,197335,0.36,1299,0,0.0,2.0
158,159,1114,0.0,6.32,0.0,22.3,147568.11,129.08,197335,0.36,1295,0,0.0,2.0
159,160,1110,0.0,6.31,0.0,22.3,148215.97,129.79,197335,0.36,1292,0,0.0,2.0
160,161,1106,0.0,6.3,0.0,22.3,148885.51,130.52,197335,0.36,1289,0,0.0,2.0
161,162,1103,0.0,6.29,0.0,22.3,149524.24,131.22,197335,0.36,1286,0,0.0,2.0
162,163,1099,0.0,6.28,0.0,22.3,150184.3,131.94,197335,0.36,1283,0,0.0,2.0
163,164,1095,0.0,6.27,0.0,22.3,150813.95,132.64,197335,0.36,1280,0,0.0,2.0
164,165,1092,0.0,6.26,0.0,22.3,151464.59,133.36,197335,0.36,1276,0,0.0,2.0
165,166,1088,0.0,6.25,0.0,22.3,152085.16,134.06,197335,0.36,1273,0,0.0,2.0
166,167,1085,0.0,6.24,0.0,22.3,152726.35,134.78,197335,0.36,1270,0,0.0,2.0
167,168,1081,0.0,6.23,0.0,22.3,153337.87,135.47,197335,0.36,1267,0,0.0,2.0
168,169,1078,0.0,6.21,0.0,22.3,153969.65,136.19,197335,0.36,1264,0,0.0,2.0
169,170,1074,0.0,6.2,0.0,22.3,154572.15,136.87,197335,0.36,1261,0,0.0,2.0
170,171,1071,0.0,6.19,0.0,22.3,155194.59,137.59,197335,0.36,1258,0,0.0,2.0
171,172,1067,0.0,6.18,0.0,22.3,155788.11,138.28,197335,0.36,1255,0,0.0,2.0
172,173,1064,0.0,6.17,0.0,22.3,156401.18,138.99,197335,0.36,1252,0,0.0,2.0
173,174,1060,0.0,6.17,0.0,22.3,156985.71,139.67,197335,0.36,1249,0,0.0,2.0
174,175,1057,0.0,6.16,0.0,22.3,157589.44,140.38,197335,0.36,1246,0,0.0,2.0
175,176,1053,0.0,6.15,0.0,22.3,158165.02,141.06,197335,0.36,1243,0,0.0,2.0
176,177,1050,0.0,6.14,0.0,22.3,158759.46,141.77,197335,0.36,1240,0,0.0,2.0
177,178,1047,0.0,6.13,0.0,22.3,159326.15,142.44,197335,0.36,1238,0,0.0,2.0
178,179,1043,0.0,6.12,0.0,22.3,159911.32,143.15,197335,0.36,1235,0,0.0,2.0
179,180,1040,0.0,6.11,0.0,22.3,160469.08,143.82,197335,0.36,1232,0,0.0,2.0
180,181,1037,0.0,6.1,0.0,22.3,161044.98,144.52,197335,0.36,1229,0,0.0,2.0
181,182,1034,0.0,6.09,0.0,22.3,161593.85,145.2,197335,0.36,1226,0,0.0,2.0
182,183,1030,0.0,6.08,0.0,22.3,162160.52,145.89,197335,0.36,1224,0,0.0,2.0
183,184,1027,0.0,6.07,0.0,22.3,162700.55,146.56,197335,0.36,1221,0,0.0,2.0
184,185,1024,0.0,6.06,0.0,22.3,163258.03,147.26,197335,0.36,1218,0,0.0,2.0
185,186,1021,0.0,6.06,0.0,22.3,163789.23,147.93,197335,0.36,1215,0,0.0,2.0
186,187,1018,0.0,6.05,0.0,22.3,164337.49,148.62,197335,0.36,1213,0,0.0,2.0
187,188,1014,0.0,6.04,0.0,22.3,164859.85,149.29,197335,0.36,1210,0,0.0,2.0
188,189,1011,0.0,6.03,0.0,22.3,165398.95,149.98,197335,0.36,1207,0,0.0,2.0
189,190,1008,0.0,6.02,0.0,22.3,165912.51,150.64,197335,0.36,1205,0,0.0,2.0
190,191,1005,0.0,6.01,0.0,22.3,166442.49,151.33,197335,0.36,1202,0,0.0,2.0
191,192,1002,0.0,6.01,0.0,22.3,166947.3,151.99,197335,0.36,1200,0,0.0,2.0
192,193,999,0.0,6.0,0.0,22.3,167468.15,152.68,197335,0.36,1197,0,0.0,2.0
193,194,996,0.0,5.99,0.0,22.3,167964.17,153.33,197335,0.36,1195,0,0.0,2.0
194,195,993,0.0,5.98,0.0,22.3,168475.9,154.02,197335,0.36,1192,0,0.0,2.0
195,196,990,0.0,5.97,0.0,22.3,168963.18,154.67,197335,0.36,1190,0,0.0,2.0
196,197,987,0.0,5.97,0.0,22.3,169465.82,155.36,197335,0.36,1187,0,0.0,2.0
197,198,984,0.0,5.96,0.0,22.3,169944.41,156.01,197335,0.36,1185,0,0.0,2.0
198,199,981,0.0,5.95,0.0,22.3,170438.01,156.69,197335,0.36,1182,0,0.0,2.0
199,200,978,0.0,5.94,0.0,22.3,170907.89,157.34,197335,0.36,1180,0,0.0,2.0
200,201,976,0.0,5.94,0.0,22.3,171392.42,158.02,197335,0.36,1177,0,0.0,2.0
201,202,973,0.0,5.93,0.0,22.3,171853.6,158.67,197335,0.36,1175,0,0.0,2.0
202,203,970,0.0,5.92,0.0,22.3,172329.1,159.34,197335,0.36,1173,0,0.0,2.0
203,204,967,0.0,5.92,0.0,22.3,172781.61,159.99,197335,0.36,1170,0,0.0,2.0
204,205,964,0.0,5.91,0.0,22.3,173248.12,160.67,197335,0.36,1168,0,0.0,2.0
205,206,962,0.0,5.9,0.0,22.3,173692.02,161.31,197335,0.36,1166,0,0.0,2.0
206,207,959,0.0,5.89,0.0,22.3,174149.53,161.98,197335,0.36,1163,0,0.0,2.0
207,208,956,0.0,5.89,0.0,22.3,174584.77,162.63,197335,0.36,1161,0,0.0,2.0
208,209,954,0.0,5.88,0.0,22.3,175033.28,163.3,197335,0.36,1159,0,0.0,2.0
209,210,951,0.0,5.87,0.0,22.3,175459.9,163.94,197335,0.36,1157,0,0.0,2.0
210,211,948,0.0,5.87,0.0,22.3,175899.45,164.61,197335,0.36,1155,0,0.0,2.0
211,212,946,0.0,5.86,0.0,22.3,176317.49,165.25,197335,0.36,1152,0,0.0,2.0
212,213,943,0.0,5.85,0.0,22.3,176748.14,165.91,197335,0.36,1150,0,0.0,2.0
213,214,941,0.0,5.85,0.0,22.3,177157.59,166.55,197335,0.36,1148,0,0.0,2.0
214,215,938,0.0,5.84,0.0,22.3,177579.29,167.22,197335,0.36,1146,0,0.0,2.0
215,216,935,0.0,5.84,0.0,22.3,177980.15,167.85,197335,0.36,1144,0,0.0,2.0
216,217,933,0.0,5.83,0.0,22.3,178392.93,168.52,197335,0.36,1142,0,0.0,2.0
217,218,930,0.0,5.82,0.0,22.3,178785.24,169.15,197335,0.36,1140,0,0.0,2.0
218,219,928,0.0,5.82,0.0,22.3,179189.13,169.81,197335,0.36,1138,0,0.0,2.0
219,220,926,0.0,5.81,0.0,22.3,179572.94,170.45,197335,0.36,1136,0,0.0,2.0
220,221,923,0.0,5.81,0.0,22.3,179967.97,171.1,197335,0.36,1134,0,0.0,2.0
221,222,921,0.0,5.8,0.0,22.3,180343.23,171.74,197335,0.36,1132,0,0.0,2.0
222,223,918,0.0,5.8,0.0,22.3,180729.36,172.39,197335,0.36,1130,0,0.0,2.0
223,224,916,0.0,5.79,0.0,22.3,181096.1,173.02,197335,0.36,1128,0,0.0,2.0
224,225,914,0.0,5.78,0.0,22.3,181473.38,173.68,197335,0.36,1126,0,0.0,2.0
225,226,912,0.0,5.78,0.0,22.3,181831.62,174.31,197335,0.36,1124,0,0.0,2.0
226,227,909,0.0,5.77,0.0,22.3,182200.11,174.96,197335,0.36,1122,0,0.0,2.0
227,228,907,0.0,5.77,0.0,22.3,182549.9,175.59,197335,0.36,1121,0,0.0,2.0
228,229,905,0.0,5.76,0.0,22.3,182909.54,176.24,197335,0.36,1119,0,0.0,2.0
229,230,903,0.0,5.76,0.0,22.3,183250.83,176.87,197335,0.36,1117,0,0.0,2.0
230,231,900,0.0,5.75,0.0,22.3,183601.64,177.52,197335,0.36,1115,0,0.0,2.0
231,232,898,0.0,5.75,0.0,22.3,183934.46,178.14,197335,0.36,1113,0,0.0,2.0
232,233,896,0.0,5.74,0.0,22.3,184276.48,178.79,197335,0.36,1112,0,0.0,2.0
233,234,894,0.0,5.74,0.0,22.3,184600.88,179.42,197335,0.36,1110,0,0.0,2.0
234,235,892,0.0,5.73,0.0,22.3,184934.15,180.06,197335,0.36,1108,0,0.0,2.0
235,236,890,0.0,5.73,0.0,22.3,185250.12,180.69,197335,0.36,1107,0,0.0,2.0
236,237,888,0.0,5.72,0.0,22.3,185574.59,181.33,197335,0.36,1105,0,0.0,2.0
237,238,886,0.0,5.72,0.0,22.3,185882.11,181.95,197335,0.36,1103,0,0.0,2.0
238,239,884,0.0,5.71,0.0,22.3,186197.81,182.6,197335,0.36,1102,0,0.0,2.0
239,240,882,0.0,5.71,0.0,22.3,186496.91,183.22,197335,0.36,1100,0,0.0,2.0
240,241,880,0.0,5.71,0.0,22.3,186803.86,183.86,197335,0.36,1099,0,0.0,2.0
241,242,878,0.0,5.7,0.0,22.3,187094.61,184.48,197335,0.36,1097,0,0.0,2.0
242,243,876,0.0,5.7,0.0,22.3,187392.85,185.12,197335,0.36,1095,0,0.0,2.0
243,244,874,0.0,5.69,0.0,22.3,187675.2,185.74,197335,0.36,1094,0,0.0,2.0
244,245,873,0.0,5.69,0.0,22.3,187964.69,186.38,197335,0.36,1093,0,0.0,2.0
245,246,871,0.0,5.68,0.0,22.3,188238.62,187.0,197335,0.36,1091,0,0.0,2.0
246,247,869,0.0,5.68,0.0,22.3,188519.38,187.64,197335,0.36,1090,0,0.0,2.0
247,248,867,0.0,5.68,0.0,22.3,188784.95,188.26,197335,0.36,1088,0,0.0,2.0
248,249,865,0.0,5.67,0.0,22.3,189057.01,188.89,197335,0.36,1087,0,0.0,2.0
249,250,864,0.0,5.67,0.0,22.3,189314.27,189.51,197335,0.36,1085,0,0.0,2.0
250,251,862,0.0,5.67,0.0,22.3,189577.66,190.15,197335,0.36,1084,0,0.0,2.0
251,252,860,0.0,5.66,0.0,22.3,189826.54,190.76,197335,0.36,1083,0,0.0,2.0
252,253,859,0.0,5.66,0.0,22.3,190081.22,191.4,197335,0.36,1081,0,0.0,2.0
253,254,857,0.0,5.65,0.0,22.3,190321.73,192.01,197335,0.36,1080,0,0.0,2.0
254,255,856,0.0,5.65,0.0,22.3,190567.72,192.64,197335,0.36,1079,0,0.0,2.0
255,256,854,0.0,5.65,0.0,22.3,190799.9,193.26,197335,0.36,1078,0,0.0,2.0
256,257,853,0.0,5.64,0.0,22.3,191037.24,193.89,197335,0.36,1076,0,0.0,2.0
257,258,851,0.0,5.64,0.0,22.3,191261.14,194.5,197335,0.36,1075,0,0.0,2.0
258,259,850,0.0,5.64,0.0,22.3,191489.84,195.14,197335,0.36,1074,0,0.0,2.0
259,260,848,0.0,5.64,0.0,22.3,191705.4,195.74,197335,0.36,1073,0,0.0,2.0
260,261,847,0.0,5.63,0.0,22.3,191925.41,196.38,197335,0.36,1072,0,0.0,2.0
261,262,845,0.0,5.63,0.0,22.3,192132.64,196.99,197335,0.36,1071,0,0.0,2.0
262,263,844,0.0,5.63,0.0,22.3,192344.0,197.62,197335,0.36,1070,0,0.0,2.0
263,264,843,0.0,5.62,0.0,22.3,192542.93,198.23,197335,0.36,1069,0,0.0,2.0
264,265,841,0.0,5.62,0.0,22.3,192745.67,198.86,197335,0.36,1067,0,0.0,2.0
265,266,840,0.0,5.62,0.0,22.3,192936.35,199.46,197335,0.36,1066,0,0.0,2.0
266,267,839,0.0,5.61,0.0,22.3,193130.49,200.1,197335,0.36,1065,0,0.0,2.0
